n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
1000,1000,1,73,73,0.8986294256635812,0.114647282149409,0.7839821435141722,0.0,1.0,0.101370574336419,0.101370574336419,0.10137057433641883,0.061736816249209236,73,False
1000,1000,2,28,101,0.836310889348703,0.114647282149409,0.721663607199294,0.07948973944168872,0.9205102605583113,0.06801077091780616,0.16938134525422516,0.06231853631487816,0.043308734525187687,94,False
1000,1000,3,14,115,0.7945654261535001,0.114647282149409,0.6799181440040911,0.1327377165041258,0.8672622834958742,0.049043643490644995,0.21842498874487015,0.04174546319520289,0.043308734525187687,103,False
1000,1000,4,7,122,0.7666372623990843,0.114647282149409,0.6519899802496752,0.16836118571890774,0.8316388142810922,0.03062106350164626,0.2490460522465164,0.02792816375441587,0.043308734525187687,107,False
1000,1000,5,8,130,0.7338268295071296,0.114647282149409,0.6191795473577206,0.2102121808766329,0.789787819123367,0.04339804183474935,0.29244409408126576,0.03281043289195462,0.043308734525187687,106,False
1000,1000,6,4,134,0.7146304246033343,0.114647282149409,0.5999831424539253,0.23469794890413948,0.7653020510958606,0.025838322029010277,0.318282416110276,0.019196404903795372,0.043308734525187687,106,False
1000,1000,7,4,138,0.6921492150969815,0.114647282149409,0.5775019329475725,0.26337361415026556,0.7366263858497344,0.030001118211600283,0.3482835343218763,0.022481209506352795,0.043308734525187687,105,False
1000,1000,8,1,139,0.6851480864103474,0.114647282149409,0.5705008042609384,0.2723038286258807,0.7276961713741192,0.008849557522123894,0.3571330918440002,0.0070011286866340505,0.043308734525187687,105,False
1000,1000,9,4,143,0.6563206591172775,0.114647282149409,0.5416733769678685,0.3090743437856418,0.6909256562143582,0.03812983428221644,0.39526292612621666,0.028827427293069863,0.043308734525187687,103,False
1000,1000,10,1,144,0.6493504227224931,0.114647282149409,0.5347031405730841,0.3179651539302972,0.6820348460697029,0.010309278350515464,0.40557220447673215,0.006970236394784446,0.043308734525187687,102,False
